Report Date:,11/19/2017 19:25,,,,
11/19/2017 6:53,1159380,9.157,3.977,,
11/19/2017 6:54,1159440,9.169,3.979,,
11/19/2017 6:55,1159500,9.162,3.973,,
11/19/2017 6:56,1159560,9.142,3.971,,
11/19/2017 6:57,1159620,9.139,3.983,,
11/19/2017 6:58,1159680,9.167,3.977,,
11/19/2017 6:59,1159740,9.164,3.984,,
11/19/2017 7:00,1159800,9.152,3.975,,
11/19/2017 7:01,1159860,9.173,4.007,,
11/19/2017 7:02,1159920,9.147,3.97,,
11/19/2017 7:03,1159980,9.135,3.983,,
11/19/2017 7:04,1160040,9.143,3.993,,
11/19/2017 7:05,1160100,9.129,3.966,,
11/19/2017 7:06,1160160,9.118,3.983,,
11/19/2017 7:07,1160220,9.105,3.978,,
11/19/2017 7:08,1160280,9.13,3.978,,
11/19/2017 7:09,1160340,9.129,3.986,,
11/19/2017 7:10,1160400,9.116,3.957,,
11/19/2017 7:11,1160460,9.108,3.979,,
11/19/2017 7:12,1160520,9.111,3.975,,
11/19/2017 7:13,1160580,9.123,3.975,,
11/19/2017 7:14,1160640,9.13,3.967,,
11/19/2017 7:15,1160700,9.125,3.982,,
11/19/2017 7:16,1160760,9.131,3.977,,
11/19/2017 7:17,1160820,9.118,3.982,,
11/19/2017 7:18,1160880,9.116,3.966,,
11/19/2017 7:19,1160940,9.091,3.964,,
11/19/2017 7:20,1161000,9.103,3.983,,
11/19/2017 7:21,1161060,9.098,3.987,,
11/19/2017 7:22,1161120,9.106,3.979,,
11/19/2017 7:23,1161180,9.09,3.984,,
11/19/2017 7:24,1161240,9.08,3.985,,
11/19/2017 7:25,1161300,9.073,3.975,,
11/19/2017 7:26,1161360,9.08,3.98,,
11/19/2017 7:27,1161420,9.082,3.969,,
11/19/2017 7:28,1161480,9.079,3.984,,
11/19/2017 7:29,1161540,9.06,3.973,,
11/19/2017 7:30,1161600,9.052,3.977,,
11/19/2017 7:31,1161660,9.062,3.991,,
11/19/2017 7:32,1161720,9.061,3.98,,
11/19/2017 7:33,1161780,9.034,3.98,,
11/19/2017 7:34,1161840,9.075,3.99,,
11/19/2017 7:35,1161900,9.063,3.966,,
11/19/2017 7:36,1161960,9.068,3.988,,
11/19/2017 7:37,1162020,9.044,3.975,,
11/19/2017 7:38,1162080,9.05,3.979,,
11/19/2017 7:39,1162140,9.045,3.976,,
11/19/2017 7:40,1162200,9.025,3.978,,
11/19/2017 7:41,1162260,9.034,3.967,,
11/19/2017 7:42,1162320,9.017,3.983,,
11/19/2017 7:43,1162380,9.006,3.99,,
11/19/2017 7:44,1162440,9.031,3.971,,
11/19/2017 7:45,1162500,9.045,3.97,,
11/19/2017 7:46,1162560,8.995,3.982,,
11/19/2017 7:47,1162620,9.031,3.973,,
11/19/2017 7:48,1162680,9.001,3.979,,
11/19/2017 7:49,1162740,9.029,3.992,,
11/19/2017 7:50,1162800,9.003,3.987,,
11/19/2017 7:51,1162860,8.992,3.999,,
11/19/2017 7:52,1162920,8.987,3.996,,
11/19/2017 7:53,1162980,8.995,4.01,,
11/19/2017 7:54,1163040,9,3.999,,
11/19/2017 7:55,1163100,8.983,3.988,,
11/19/2017 7:56,1163160,8.999,3.973,,
11/19/2017 7:57,1163220,8.997,3.98,,
11/19/2017 7:58,1163280,9.01,3.975,,
11/19/2017 7:59,1163340,8.981,3.984,,
11/19/2017 8:00,1163400,8.987,3.995,,
11/19/2017 8:01,1163460,8.971,3.996,,
11/19/2017 8:02,1163520,8.981,3.99,,
11/19/2017 8:03,1163580,9.007,3.978,,
11/19/2017 8:04,1163640,8.982,3.998,,
11/19/2017 8:05,1163700,8.955,3.993,,
11/19/2017 8:06,1163760,8.964,3.973,,
11/19/2017 8:07,1163820,8.974,3.962,,
11/19/2017 8:08,1163880,8.909,3.985,,
11/19/2017 8:09,1163940,8.972,3.979,,
11/19/2017 8:10,1164000,8.945,3.975,,
11/19/2017 8:11,1164060,8.964,3.977,,
11/19/2017 8:12,1164120,8.931,3.991,,
11/19/2017 8:13,1164180,8.969,3.979,,
11/19/2017 8:14,1164240,8.947,3.975,,
11/19/2017 8:15,1164300,8.953,3.978,,
11/19/2017 8:16,1164360,8.947,3.972,,
11/19/2017 8:17,1164420,8.931,3.988,,
11/19/2017 8:18,1164480,8.93,3.972,,
11/19/2017 8:19,1164540,8.923,3.978,,
11/19/2017 8:20,1164600,8.95,3.973,,
11/19/2017 8:21,1164660,8.924,3.981,,
11/19/2017 8:22,1164720,8.924,3.984,,
11/19/2017 8:23,1164780,8.906,3.983,,
11/19/2017 8:24,1164840,8.913,3.994,,
11/19/2017 8:25,1164900,8.918,3.983,,
11/19/2017 8:26,1164960,8.89,3.991,,
11/19/2017 8:27,1165020,8.904,3.97,,
11/19/2017 8:28,1165080,8.909,3.982,,
11/19/2017 8:29,1165140,8.921,3.99,,
11/19/2017 8:30,1165200,8.92,3.986,,
11/19/2017 8:31,1165260,8.899,3.997,,
11/19/2017 8:32,1165320,8.888,3.988,,
11/19/2017 8:33,1165380,8.911,3.995,,
11/19/2017 8:34,1165440,8.897,3.986,,
11/19/2017 8:35,1165500,8.885,3.992,,
11/19/2017 8:36,1165560,8.87,3.99,,
11/19/2017 8:37,1165620,8.87,3.99,,
11/19/2017 8:38,1165680,8.896,3.99,,
11/19/2017 8:39,1165740,8.88,3.986,,
11/19/2017 8:40,1165800,8.895,3.995,,
11/19/2017 8:41,1165860,8.834,3.982,,
11/19/2017 8:42,1165920,8.834,3.993,,
11/19/2017 8:43,1165980,8.875,3.993,,
11/19/2017 8:44,1166040,8.854,4,,
11/19/2017 8:45,1166100,8.85,3.98,,
11/19/2017 8:46,1166160,8.862,4.005,,
11/19/2017 8:47,1166220,8.888,3.979,,
11/19/2017 8:48,1166280,8.834,3.979,,
11/19/2017 8:49,1166340,8.834,3.986,,
11/19/2017 8:50,1166400,8.837,4.001,,
11/19/2017 8:51,1166460,8.841,3.989,,
11/19/2017 8:52,1166520,8.858,4.001,,
11/19/2017 8:53,1166580,8.814,3.978,,
11/19/2017 8:54,1166640,8.817,4.002,,
11/19/2017 8:55,1166700,8.829,3.988,,
11/19/2017 8:56,1166760,8.814,3.988,,
11/19/2017 8:57,1166820,8.794,4.011,,
11/19/2017 8:58,1166880,8.834,3.983,,
11/19/2017 8:59,1166940,8.83,3.985,,
11/19/2017 9:00,1167000,8.837,3.993,,
11/19/2017 9:01,1167060,8.821,3.983,,
11/19/2017 9:02,1167120,8.809,3.977,,
11/19/2017 9:03,1167180,8.811,3.988,,
11/19/2017 9:04,1167240,8.786,3.989,,
11/19/2017 9:05,1167300,8.806,3.98,,
11/19/2017 9:06,1167360,8.829,3.999,,
11/19/2017 9:07,1167420,8.779,3.99,,
11/19/2017 9:08,1167480,8.791,3.984,,
11/19/2017 9:09,1167540,8.825,3.996,,
11/19/2017 9:10,1167600,8.8,3.994,,
11/19/2017 9:11,1167660,8.783,3.999,,
11/19/2017 9:12,1167720,8.773,3.979,,
11/19/2017 9:13,1167780,8.789,4.012,,
11/19/2017 9:14,1167840,8.77,3.99,,
11/19/2017 9:15,1167900,8.784,3.962,,
11/19/2017 9:16,1167960,8.768,3.974,,
11/19/2017 9:17,1168020,8.777,3.988,,
11/19/2017 9:18,1168080,8.779,3.983,,
11/19/2017 9:19,1168140,8.747,3.992,,
11/19/2017 9:20,1168200,8.783,3.988,,
11/19/2017 9:21,1168260,8.774,4,,
11/19/2017 9:22,1168320,8.76,3.982,,
11/19/2017 9:23,1168380,8.757,3.992,,
11/19/2017 9:24,1168440,8.761,3.991,,
11/19/2017 9:25,1168500,8.762,3.989,,
11/19/2017 9:26,1168560,8.732,4.001,,
11/19/2017 9:27,1168620,8.752,3.987,,
11/19/2017 9:28,1168680,8.754,3.995,,
11/19/2017 9:29,1168740,8.738,3.994,,
11/19/2017 9:30,1168800,8.72,3.99,,
11/19/2017 9:31,1168860,8.743,4,,
11/19/2017 9:32,1168920,8.746,3.988,,
11/19/2017 9:33,1168980,8.752,3.989,,
11/19/2017 9:34,1169040,8.721,3.999,,
11/19/2017 9:35,1169100,8.728,3.993,,
11/19/2017 9:36,1169160,8.74,3.996,,
11/19/2017 9:37,1169220,8.724,3.984,,
11/19/2017 9:38,1169280,8.709,3.999,,
11/19/2017 9:39,1169340,8.732,4.007,,
11/19/2017 9:40,1169400,8.687,4.001,,
11/19/2017 9:41,1169460,8.708,3.987,,
11/19/2017 9:42,1169520,8.718,4.007,,
11/19/2017 9:43,1169580,8.7,3.986,,
11/19/2017 9:44,1169640,8.721,3.989,,
11/19/2017 9:45,1169700,8.686,3.998,,
11/19/2017 9:46,1169760,8.681,4.004,,
11/19/2017 9:47,1169820,8.687,3.978,,
11/19/2017 9:48,1169880,8.687,3.992,,
11/19/2017 9:49,1169940,8.729,3.994,,
11/19/2017 9:50,1170000,8.69,3.996,,
11/19/2017 9:51,1170060,8.683,3.994,,
11/19/2017 9:52,1170120,8.672,3.995,,
11/19/2017 9:53,1170180,8.695,3.992,,
11/19/2017 9:54,1170240,8.678,4.001,,
11/19/2017 9:55,1170300,8.662,4.001,,
11/19/2017 9:56,1170360,8.655,4.01,,
11/19/2017 9:57,1170420,8.67,3.985,,
11/19/2017 9:58,1170480,8.655,3.995,,
11/19/2017 9:59,1170540,8.659,4.009,,
11/19/2017 10:00,1170600,8.654,3.996,,
11/19/2017 10:01,1170660,8.628,3.995,,
11/19/2017 10:02,1170720,8.656,4.005,,
11/19/2017 10:03,1170780,8.619,3.993,,
11/19/2017 10:04,1170840,8.622,4.005,,
11/19/2017 10:05,1170900,8.631,4.005,,
11/19/2017 10:06,1170960,8.62,3.99,,
11/19/2017 10:07,1171020,8.634,4.001,,
11/19/2017 10:08,1171080,8.602,4.002,,
11/19/2017 10:09,1171140,8.645,4.009,,
11/19/2017 10:10,1171200,8.602,3.997,,
11/19/2017 10:11,1171260,8.614,3.976,,
11/19/2017 10:12,1171320,8.628,3.992,,
11/19/2017 10:13,1171380,8.619,4,,
11/19/2017 10:14,1171440,8.627,4.008,,
11/19/2017 10:15,1171500,8.61,3.996,,
11/19/2017 10:16,1171560,8.624,4.013,,
11/19/2017 10:17,1171620,8.592,4.006,,
11/19/2017 10:18,1171680,8.588,3.994,,
11/19/2017 10:19,1171740,8.612,4.009,,
11/19/2017 10:20,1171800,8.551,3.988,,
11/19/2017 10:21,1171860,8.605,4.007,,
11/19/2017 10:22,1171920,8.616,4.008,,
11/19/2017 10:23,1171980,8.594,4.01,,
11/19/2017 10:24,1172040,8.568,3.997,,
11/19/2017 10:25,1172100,8.555,4.002,,
11/19/2017 10:26,1172160,8.588,4,,
11/19/2017 10:27,1172220,8.583,3.983,,
11/19/2017 10:28,1172280,8.579,3.993,,
11/19/2017 10:29,1172340,8.561,3.995,,
11/19/2017 10:30,1172400,8.577,3.999,,
11/19/2017 10:31,1172460,8.572,3.998,,
11/19/2017 10:32,1172520,8.55,3.995,,
11/19/2017 10:33,1172580,8.556,3.994,,
11/19/2017 10:34,1172640,8.554,3.988,,
11/19/2017 10:35,1172700,8.547,3.998,,
11/19/2017 10:36,1172760,8.544,4.008,,
11/19/2017 10:37,1172820,8.525,3.992,,
11/19/2017 10:38,1172880,8.542,3.979,,
11/19/2017 10:39,1172940,8.573,4.008,,
11/19/2017 10:40,1173000,8.522,4.004,,
11/19/2017 10:41,1173060,8.556,3.996,,
11/19/2017 10:42,1173120,8.538,3.999,,
11/19/2017 10:43,1173180,8.525,4.002,,
11/19/2017 10:44,1173240,8.539,4.001,,
11/19/2017 10:45,1173300,8.515,4.005,,
11/19/2017 10:46,1173360,8.527,3.998,,
11/19/2017 10:47,1173420,8.539,4.013,,
11/19/2017 10:48,1173480,8.543,4.017,,
11/19/2017 10:49,1173540,8.52,4.003,,
11/19/2017 10:50,1173600,8.528,4.013,,
11/19/2017 10:51,1173660,8.503,4.008,,
11/19/2017 10:52,1173720,8.548,3.999,,
11/19/2017 10:53,1173780,8.513,3.995,,
11/19/2017 10:54,1173840,8.504,4.002,,
11/19/2017 10:55,1173900,8.506,4.003,,
11/19/2017 10:56,1173960,8.499,3.984,,
11/19/2017 10:57,1174020,8.503,4.007,,
11/19/2017 10:58,1174080,8.49,4.006,,
11/19/2017 10:59,1174140,8.478,3.985,,
11/19/2017 11:00,1174200,8.516,4.001,,
11/19/2017 11:01,1174260,8.49,4.007,,
11/19/2017 11:02,1174320,8.477,4,,
11/19/2017 11:03,1174380,8.477,4.005,,
11/19/2017 11:04,1174440,8.474,3.995,,
11/19/2017 11:05,1174500,8.477,4,,
11/19/2017 11:06,1174560,8.465,3.994,,
11/19/2017 11:07,1174620,8.469,3.998,,
11/19/2017 11:08,1174680,8.475,3.992,,
11/19/2017 11:09,1174740,8.461,4,,
11/19/2017 11:10,1174800,8.485,4.003,,
11/19/2017 11:11,1174860,8.471,4,,
11/19/2017 11:12,1174920,8.469,3.994,,
11/19/2017 11:13,1174980,8.465,4.013,,
11/19/2017 11:14,1175040,8.457,3.999,,
11/19/2017 11:15,1175100,8.471,4.011,,
11/19/2017 11:16,1175160,8.449,4,,
11/19/2017 11:17,1175220,8.418,4.004,,
11/19/2017 11:18,1175280,8.437,3.995,,
11/19/2017 11:19,1175340,8.457,4.009,,
11/19/2017 11:20,1175400,8.419,4.003,,
11/19/2017 11:21,1175460,8.427,4.006,,
11/19/2017 11:22,1175520,8.426,3.999,,
11/19/2017 11:23,1175580,8.436,4,,
11/19/2017 11:24,1175640,8.413,4.009,,
11/19/2017 11:25,1175700,8.421,4.003,,
11/19/2017 11:26,1175760,8.409,3.997,,
11/19/2017 11:27,1175820,8.404,4.007,,
11/19/2017 11:28,1175880,8.423,4.002,,
11/19/2017 11:29,1175940,8.409,3.996,,
11/19/2017 11:30,1176000,8.43,3.999,,
11/19/2017 11:31,1176060,8.392,4.006,,
11/19/2017 11:32,1176120,8.403,4.022,,
11/19/2017 11:33,1176180,8.398,4,,
11/19/2017 11:34,1176240,8.381,4.008,,
11/19/2017 11:35,1176300,8.403,4.003,,
11/19/2017 11:36,1176360,8.376,4.007,,
11/19/2017 11:37,1176420,8.364,3.989,,
11/19/2017 11:38,1176480,8.377,4.006,,
11/19/2017 11:39,1176540,8.395,4.014,,
11/19/2017 11:40,1176600,8.373,4.001,,
11/19/2017 11:41,1176660,8.376,3.999,,
11/19/2017 11:42,1176720,8.406,3.993,,
11/19/2017 11:43,1176780,8.392,3.999,,
11/19/2017 11:44,1176840,8.389,3.993,,
11/19/2017 11:45,1176900,8.378,3.998,,
11/19/2017 11:46,1176960,8.374,3.995,,
11/19/2017 11:47,1177020,8.359,4.018,,
11/19/2017 11:48,1177080,8.367,4.003,,
11/19/2017 11:49,1177140,8.361,4.016,,
11/19/2017 11:50,1177200,8.368,4.003,,
11/19/2017 11:51,1177260,8.352,4.008,,
11/19/2017 11:52,1177320,8.384,4.003,,
11/19/2017 11:53,1177380,8.384,4.006,,
11/19/2017 11:54,1177440,8.342,4.011,,
11/19/2017 11:55,1177500,8.37,4.013,,
11/19/2017 11:56,1177560,8.335,4.013,,
11/19/2017 11:57,1177620,8.328,4.008,,
11/19/2017 11:58,1177680,8.372,4.007,,
11/19/2017 11:59,1177740,8.33,4.006,,
11/19/2017 12:00,1177800,8.338,4.002,,
11/19/2017 12:01,1177860,8.341,4.001,,
11/19/2017 12:02,1177920,8.345,4.008,,
11/19/2017 12:03,1177980,8.318,4.01,,
11/19/2017 12:04,1178040,8.327,4.023,,
11/19/2017 12:05,1178100,8.357,4.005,,
11/19/2017 12:06,1178160,8.332,3.999,,
11/19/2017 12:07,1178220,8.312,4.013,,
11/19/2017 12:08,1178280,8.346,4.001,,
11/19/2017 12:09,1178340,8.34,4.014,,
11/19/2017 12:10,1178400,8.301,4.018,,
11/19/2017 12:11,1178460,8.315,4.014,,
11/19/2017 12:12,1178520,8.32,3.999,,
11/19/2017 12:13,1178580,8.298,4.032,,
11/19/2017 12:14,1178640,8.301,4.021,,
11/19/2017 12:15,1178700,8.318,4.005,,
11/19/2017 12:16,1178760,8.312,4.017,,
11/19/2017 12:17,1178820,8.32,4.014,,
11/19/2017 12:18,1178880,8.324,4.015,,
11/19/2017 12:19,1178940,8.296,4.001,,
11/19/2017 12:20,1179000,8.33,4.023,,
11/19/2017 12:21,1179060,8.296,4.002,,
11/19/2017 12:22,1179120,8.304,4.012,,
11/19/2017 12:23,1179180,8.323,4.016,,
11/19/2017 12:24,1179240,8.326,4.003,,
11/19/2017 12:25,1179300,8.296,4.011,,
11/19/2017 12:26,1179360,8.303,4.021,,
11/19/2017 12:27,1179420,8.275,4.009,,
11/19/2017 12:28,1179480,8.279,4.018,,
11/19/2017 12:29,1179540,8.286,3.996,,
11/19/2017 12:30,1179600,8.289,4.006,,
11/19/2017 12:31,1179660,8.293,4.004,,
11/19/2017 12:32,1179720,8.307,4.015,,
11/19/2017 12:33,1179780,8.281,4.007,,
11/19/2017 12:34,1179840,8.267,4.018,,
11/19/2017 12:35,1179900,8.278,4.009,,
11/19/2017 12:36,1179960,8.259,4.017,,
11/19/2017 12:37,1180020,8.301,4.014,,
11/19/2017 12:38,1180080,8.243,3.997,,
11/19/2017 12:39,1180140,8.26,4.004,,
11/19/2017 12:40,1180200,8.279,4.02,,
11/19/2017 12:41,1180260,8.267,3.996,,
11/19/2017 12:42,1180320,8.262,4.005,,
11/19/2017 12:43,1180380,8.253,4.005,,
11/19/2017 12:44,1180440,8.249,4.014,,
11/19/2017 12:45,1180500,8.252,4.008,,
11/19/2017 12:46,1180560,8.25,4.008,,
11/19/2017 12:47,1180620,8.277,4.013,,
11/19/2017 12:48,1180680,8.224,4.027,,
11/19/2017 12:49,1180740,8.279,4.016,,
11/19/2017 12:50,1180800,8.227,4.026,,
11/19/2017 12:51,1180860,8.241,4,,
11/19/2017 12:52,1180920,8.238,4.003,,
11/19/2017 12:53,1180980,8.255,4.02,,
11/19/2017 12:54,1181040,8.231,4.002,,
11/19/2017 12:55,1181100,8.224,4.017,,
11/19/2017 12:56,1181160,8.227,3.996,,
11/19/2017 12:57,1181220,8.232,4,,
11/19/2017 12:58,1181280,8.238,4.003,,
11/19/2017 12:59,1181340,8.22,4.015,,
11/19/2017 13:00,1181400,8.208,4.009,,
11/19/2017 13:01,1181460,8.193,4.015,,
11/19/2017 13:02,1181520,8.222,3.999,,
11/19/2017 13:03,1181580,8.219,4.008,,
11/19/2017 13:04,1181640,8.219,4.011,,
11/19/2017 13:05,1181700,8.205,4.006,,
11/19/2017 13:06,1181760,8.222,4.029,,
11/19/2017 13:07,1181820,8.193,4.019,,
11/19/2017 13:08,1181880,8.191,4.016,,
11/19/2017 13:09,1181940,8.167,4.016,,
11/19/2017 13:10,1182000,8.199,4.007,,
11/19/2017 13:11,1182060,8.162,4.013,,
11/19/2017 13:12,1182120,8.2,4.01,,
11/19/2017 13:13,1182180,8.213,4.001,,
11/19/2017 13:14,1182240,8.18,4.018,,
11/19/2017 13:15,1182300,8.204,4.009,,
11/19/2017 13:16,1182360,8.21,4.007,,
11/19/2017 13:17,1182420,8.148,4.004,,
11/19/2017 13:18,1182480,8.196,4.016,,
11/19/2017 13:19,1182540,8.182,4.014,,
11/19/2017 13:20,1182600,8.199,3.998,,
11/19/2017 13:21,1182660,8.19,4.002,,
11/19/2017 13:22,1182720,8.186,4.006,,
11/19/2017 13:23,1182780,8.184,4.013,,
11/19/2017 13:24,1182840,8.172,3.997,,
11/19/2017 13:25,1182900,8.173,4.014,,
11/19/2017 13:26,1182960,8.144,4.012,,
11/19/2017 13:27,1183020,8.192,4.013,,
11/19/2017 13:28,1183080,8.169,4.01,,
11/19/2017 13:29,1183140,8.179,4.024,,
11/19/2017 13:30,1183200,8.161,4.023,,
11/19/2017 13:31,1183260,8.162,4,,
11/19/2017 13:32,1183320,8.154,4.005,,
11/19/2017 13:33,1183380,8.142,4.034,,
11/19/2017 13:34,1183440,8.183,3.988,,
11/19/2017 13:35,1183500,8.142,4.025,,
11/19/2017 13:36,1183560,8.152,3.997,,
11/19/2017 13:37,1183620,8.148,4.004,,
11/19/2017 13:38,1183680,8.169,4.009,,
11/19/2017 13:39,1183740,8.136,4.02,,
11/19/2017 13:40,1183800,8.135,4.027,,
11/19/2017 13:41,1183860,8.146,4.003,,
11/19/2017 13:42,1183920,8.158,4.011,,
11/19/2017 13:43,1183980,8.151,4.018,,
11/19/2017 13:44,1184040,8.135,4.026,,
11/19/2017 13:45,1184100,8.12,4.015,,
11/19/2017 13:46,1184160,8.134,4.015,,
11/19/2017 13:47,1184220,8.143,4.002,,
11/19/2017 13:48,1184280,8.146,4.026,,
11/19/2017 13:49,1184340,8.108,4.017,,
11/19/2017 13:50,1184400,8.141,4.015,,
11/19/2017 13:51,1184460,8.139,4.019,,
11/19/2017 13:52,1184520,8.119,4.001,,
11/19/2017 13:53,1184580,8.094,4.015,,
11/19/2017 13:54,1184640,8.112,4.027,,
11/19/2017 13:55,1184700,8.126,4.018,,
11/19/2017 13:56,1184760,8.124,4.003,,
11/19/2017 13:57,1184820,8.125,4.012,,
11/19/2017 13:58,1184880,8.125,4.019,,
11/19/2017 13:59,1184940,8.116,4.01,,
11/19/2017 14:00,1185000,8.137,4.006,,
11/19/2017 14:01,1185060,8.117,3.999,,
11/19/2017 14:02,1185120,8.117,4.014,,
11/19/2017 14:03,1185180,8.125,4.031,,
11/19/2017 14:04,1185240,8.136,4.006,,
11/19/2017 14:05,1185300,8.096,4.013,,
11/19/2017 14:06,1185360,8.11,4.008,,
11/19/2017 14:07,1185420,8.08,4.013,,
11/19/2017 14:08,1185480,8.102,4.016,,
11/19/2017 14:09,1185540,8.109,4.004,,
11/19/2017 14:10,1185600,8.075,4.015,,
11/19/2017 14:11,1185660,8.108,4.031,,
11/19/2017 14:12,1185720,8.102,4.018,,
11/19/2017 14:13,1185780,8.1,4.005,,
11/19/2017 14:14,1185840,8.085,4.005,,
11/19/2017 14:15,1185900,8.077,4.016,,
11/19/2017 14:16,1185960,8.114,4.024,,
11/19/2017 14:17,1186020,8.089,4.005,,
11/19/2017 14:18,1186080,8.077,4.016,,
11/19/2017 14:19,1186140,8.065,4.012,,
11/19/2017 14:20,1186200,8.102,4.009,,
11/19/2017 14:21,1186260,8.1,4.015,,
11/19/2017 14:22,1186320,8.071,4.016,,
11/19/2017 14:23,1186380,8.062,4.015,,
11/19/2017 14:24,1186440,8.08,4.01,,
11/19/2017 14:25,1186500,8.108,4.025,,
11/19/2017 14:26,1186560,8.091,3.995,,
11/19/2017 14:27,1186620,8.068,4.012,,
11/19/2017 14:28,1186680,8.096,4.019,,
11/19/2017 14:29,1186740,8.075,4.016,,
11/19/2017 14:30,1186800,8.08,4.031,,
11/19/2017 14:31,1186860,8.077,4.021,,
11/19/2017 14:32,1186920,8.078,4.007,,
11/19/2017 14:33,1186980,8.089,4.027,,
11/19/2017 14:34,1187040,8.077,4.023,,
11/19/2017 14:35,1187100,8.08,3.998,,
11/19/2017 14:36,1187160,8.065,4.004,,
11/19/2017 14:37,1187220,8.044,4,,
11/19/2017 14:38,1187280,8.077,4.018,,
11/19/2017 14:39,1187340,8.066,4.018,,
11/19/2017 14:40,1187400,8.031,4.012,,
11/19/2017 14:41,1187460,8.094,4.008,,
11/19/2017 14:42,1187520,8.056,4.008,,
11/19/2017 14:43,1187580,8.058,4.016,,
11/19/2017 14:44,1187640,8.091,4.014,,
11/19/2017 14:45,1187700,8.063,3.992,,
11/19/2017 14:46,1187760,8.056,4.024,,
11/19/2017 14:47,1187820,8.058,4.027,,
11/19/2017 14:48,1187880,8.032,3.996,,
11/19/2017 14:49,1187940,8.048,4.012,,
11/19/2017 14:50,1188000,8.067,3.994,,
11/19/2017 14:51,1188060,8.062,4.008,,
11/19/2017 14:52,1188120,8.036,4.01,,
11/19/2017 14:53,1188180,8.04,4.017,,
11/19/2017 14:54,1188240,8.063,4.016,,
11/19/2017 14:55,1188300,8.074,4.021,,
11/19/2017 14:56,1188360,8.034,4.015,,
11/19/2017 14:57,1188420,8.051,4.009,,
11/19/2017 14:58,1188480,8.056,4.026,,
11/19/2017 14:59,1188540,8.053,4.013,,
11/19/2017 15:00,1188600,8.045,4.025,,
11/19/2017 15:01,1188660,8.044,4.024,,
11/19/2017 15:02,1188720,8.054,4.016,,
11/19/2017 15:03,1188780,8.068,4.013,,
11/19/2017 15:04,1188840,8.046,3.993,,
11/19/2017 15:05,1188900,8.037,4.013,,
11/19/2017 15:06,1188960,8.042,4.022,,
11/19/2017 15:07,1189020,8.048,4.024,,
11/19/2017 15:08,1189080,8.049,4.008,,
11/19/2017 15:09,1189140,8.042,4.025,,
11/19/2017 15:10,1189200,8.05,4.02,,
11/19/2017 15:11,1189260,8.04,4.027,,
11/19/2017 15:12,1189320,8.037,4.011,,
11/19/2017 15:13,1189380,8.031,4.025,,
11/19/2017 15:14,1189440,8.023,4.013,,
11/19/2017 15:15,1189500,8.013,4.013,,
11/19/2017 15:16,1189560,8.034,4.024,,
11/19/2017 15:17,1189620,8.042,4.032,,
11/19/2017 15:18,1189680,7.997,4.014,,
11/19/2017 15:19,1189740,8.049,4.031,,
11/19/2017 15:20,1189800,8.008,4.03,,
11/19/2017 15:21,1189860,8.031,4.024,,
11/19/2017 15:22,1189920,8.012,4.021,,
11/19/2017 15:23,1189980,8.002,4.026,,
11/19/2017 15:24,1190040,8.013,4.031,,
11/19/2017 15:25,1190100,8.019,4.02,,
11/19/2017 15:26,1190160,8.012,4.019,,
11/19/2017 15:27,1190220,8.03,4.028,,
11/19/2017 15:28,1190280,8.007,4.019,,
11/19/2017 15:29,1190340,8.003,4.022,,
11/19/2017 15:30,1190400,7.996,4.018,,
11/19/2017 15:31,1190460,7.99,4.025,,
11/19/2017 15:32,1190520,8.031,4.023,,
11/19/2017 15:33,1190580,8.028,4.023,,
11/19/2017 15:34,1190640,8.008,4.023,,
11/19/2017 15:35,1190700,7.988,4.028,,
11/19/2017 15:36,1190760,8.006,4.018,,
11/19/2017 15:37,1190820,8.005,4.025,,
11/19/2017 15:38,1190880,7.994,4.022,,
11/19/2017 15:39,1190940,8.002,4.005,,
11/19/2017 15:40,1191000,8.008,4.034,,
11/19/2017 15:41,1191060,8.017,4.017,,
11/19/2017 15:42,1191120,7.991,4.017,,
11/19/2017 15:43,1191180,8.046,4.012,,
11/19/2017 15:44,1191240,8.011,3.998,,
11/19/2017 15:45,1191300,8.037,4.027,,
11/19/2017 15:46,1191360,7.986,4.021,,
11/19/2017 15:47,1191420,7.992,4.013,,
11/19/2017 15:48,1191480,8.024,4.025,,
11/19/2017 15:49,1191540,7.981,4.02,,
11/19/2017 15:50,1191600,8,4.016,,
11/19/2017 15:51,1191660,8,4.034,,
11/19/2017 15:52,1191720,7.994,4.024,,
11/19/2017 15:53,1191780,8.001,4.029,,
11/19/2017 15:54,1191840,8.012,4.042,,
11/19/2017 15:55,1191900,8.015,4.018,,
11/19/2017 15:56,1191960,8.016,4.025,,
11/19/2017 15:57,1192020,7.977,4.034,,
11/19/2017 15:58,1192080,8.006,4.027,,
11/19/2017 15:59,1192140,8.006,4.029,,
11/19/2017 16:00,1192200,8.02,4.032,,
11/19/2017 16:01,1192260,7.995,4.024,,
11/19/2017 16:02,1192320,8.006,4.028,,
11/19/2017 16:03,1192380,8.003,4.03,,
11/19/2017 16:04,1192440,7.98,4.015,,
11/19/2017 16:05,1192500,7.998,4.014,,
11/19/2017 16:06,1192560,7.996,4.026,,
11/19/2017 16:07,1192620,8.002,4.025,,
11/19/2017 16:08,1192680,8.008,4.034,,
11/19/2017 16:09,1192740,8,4.015,,
11/19/2017 16:10,1192800,8.01,4.023,,
11/19/2017 16:11,1192860,8.015,4.025,,
11/19/2017 16:12,1192920,8.025,4.023,,
